0
2575
2574
2577
2575
2575
2557
2556
2515
2554
2557
2557
2556
2512
2554
2557
2555
2519
2551
2557
2556
2557
2513
2555
2557
2558
2522
2551
2556
2556
2558
2510
2557
2556
2556
2525
2544
2555
2557
2556
2509
2555
2557
2558
2532
2542
2557
2556
2558
2508
2556
2557
2558
2535
2540
2557
2558
2557
2506
2556
2556
2558
2536
2541
2557
2557
2557
2508
2556
2557
2556
2542
2536
2557
2557
2557
2506
2557
2556
2557
2546
2530
2557
2557
2556
2505
2557
2557
2557
2547
2530
2555
2555
2558
2507
2556
2557
2557
2555
2524
2556
2557
2558
2506
2555
2557
2557
2556
2520
2555
2557
2559
2509
2555
2556
2555
2551
2525
2556
2557
2556
2507
2553
2555
2557
2558
2520
2555
2556
2557
2511
2552
2555
2558
2557
2517
2556
2555
2558
2514
2550
2556
2557
2557
2514
2558
2557
2558
2515
2548
2556
2557
2557
2513
2555
2556
2556
2518
2544
2557
2556
2556
2510
2556
2556
2556
2524
2540
2556
2556
2556
2509
2556
2557
2557
2530
2538
2556
2556
2557
2509
2556
2556
2557
2528
2534
2557
2557
2556
2507
2557
2556
2557
2531
2532
2556
2556
2558
2506
2557
2556
2556
2532
2529
2554
2556
2558
2509
2558
2557
2557
2534
2530
2556
2557
2557
2508
2558
2556
2557
2540
2525
2555
2557
2557
2509
2557
2555
2558
2541
2523
2555
2556
2555
2509
2555
2553
2557
2546
2518
2557
2556
2556
2516
2555
2557
2555
2549
2521
2555
2558
2556
2519
2552
2557
2556
2548
2519
2557
2558
2557
2523
2552
2557
2557
2549
2518
2554
2555
2556
2526
2547
2558
2558
2555
2516
2555
2556
2559
2532
2547
2557
2558
2556
2515
2555
2557
2557
2537
2545
2556
2557
2556
2516
2555
2557
2558
2529
2550
2556
2557
2553
2522
2556
2556
2557
2505
2557
2556
2557
2551
2520
2556
2557
2557
2509
2558
2556
2556
2553
2518
2555
2557
2558
2509
2558
2558
2559
2516
2514
2557
2557
2556
2532
2557
2557
2558
2555
2514
2556
2556
2558
2512
2556
2556
2557
2557
2513
2556
2556
2557
2519
2556
2557
2558
2555
2513
2556
2558
2558
2520
2553
2556
2557
2558
2509
2557
2556
2558
2529
2551
2557
2556
2558
2510
2556
2556
2557
2530
2547
2557
2558
2558
2505
2556
2556
2558
2534
2547
2557
2557
2559
2504
2554
2557
2557
2539
2547
2556
2557
2545
2540
2551
2556
2557
2550
2535
2555
2557
2558
2506
2556
2555
2557
2546
2530
2556
2557
2557
2505
2556
2557
2557
2550
2527
2555
2557
2559
2504
2558
2557
2557
2553
2525
2556
2557
2557
2506
2552
2555
2556
2556
2522
2558
2558
2557
2507
2556
2558
2557
2557
2519
2555
2557
2557
2509
2551
2557
2557
2557
2518
2556
2557
2556
2513
2549
2556
2556
2555
2514
2555
2558
2558
2517
2547
2557
2557
2557
2518
2555
2557
2556
2521
2540
2554
2554
2557
2511
2556
2556
2558
2525
2537
2556
2556
2556
2510
2556
2557
2556
2527
2540
2555
2557
2557
2509
2555
2556
2559
2534
2536
2556
2556
2556
2507
2554
2555
2556
2534
2534
2554
2556
2558
2506
2555
2556
2557
2545
2525
2555
2559
2558
2507
2557
2556
2558
2535
2527
2556
2555
2555
2506
2558
2558
2557
2551
2523
2556
2557
2557
2508
2559
2557
2558
2553
2520
2556
2555
2556
2507
2557
2556
2557
2557
2517
2555
2557
2558
2510
2555
2556
2557
2556
2516
2556
2559
2556
2511
2555
2557
2558
2557
2515
2556
2557
2557
2516
2553
2556
2558
2558
2512
2557
2557
2558
2521
2554
2555
2557
2554
2512
2555
2556
2557
2525
2552
2557
2558
2556
2511
2555
2556
2557
2528
2547
2556
2557
2557
2509
2556
2556
2557
2534
2540
2557
2556
2557
2507
2556
2556
2559
2538
2540
2556
2557
2558
2507
2556
2557
2557
2541
2535
2556
2557
2557
2505
2556
2556
2557
2546
2533
2556
2557
2557
2506
2558
2556
2558
2544
2536
2555
2557
2552
2503
2554
2556
2554
2550
2527
2558
2554
2556
2508
2557
2555
2558
2555
2523
2556
2556
2556
2506
2555
2556
2555
2553
2525
2557
2556
2557
2507
2555
2556
2555
2558
2520
2555
2557
2556
2510
2552
2556
2557
2557
2515
2555
2557
2559
2511
