0
198
198
201
198
200
162
161
173
134
162
161
160
212
138
163
163
162
144
162
163
163
220
134
161
161
162
146
160
160
162
220
132
162
160
161
151
162
161
160
219
125
161
161
165
149
165
161
162
220
120
162
162
161
148
165
160
160
225
118
162
161
162
143
166
161
162
225
118
163
161
165
144
168
162
162
228
115
163
161
161
149
172
161
163
227
117
162
162
160
155
172
165
163
220
119
161
162
163
165
169
161
162
208
125
160
162
160
178
159
160
162
192
129
161
163
160
183
166
161
160
195
135
160
161
162
204
155
162
163
192
143
160
163
162
214
147
163
161
186
148
159
161
162
219
138
165
162
188
153
162
160
162
217
135
161
162
188
156
163
162
162
219
131
162
163
175
151
165
163
162
219
129
165
162
162
150
169
163
162
225
130
162
162
162
151
171
161
162
227
126
161
161
162
149
170
163
165
227
124
162
161
162
150
170
161
163
220
118
162
162
162
149
171
163
163
212
115
162
161
163
154
166
162
162
198
117
162
161
162
161
159
163
165
185
129
162
163
163
175
151
160
161
170
132
162
162
162
180
145
161
161
163
137
159
162
161
178
144
161
162
163
142
160
161
161
173
141
161
161
161
146
159
160
162
175
134
162
161
161
144
161
161
162
173
134
160
161
160
142
163
161
161
173
144
160
162
165
127
161
161
161
165
171
161
163
224
114
162
161
162
157
163
161
161
208
109
161
163
162
166
158
161
162
206
108
165
162
182
170
121
162
162
161
121
161
162
163
190
150
163
162
179
130
161
161
162
207
133
163
163
162
129
162
162
162
208
141
162
162
162
143
161
162
162
222
124
161
163
162
146
161
162
162
209
127
162
161
162
148
163
162
163
224
126
162
163
162
142
159
162
162
225
130
162
165
163
137
161
162
162
97
135
162
162
162
155
172
162
163
226
115
162
161
163
150
172
162
163
226
117
161
163
162
155
172
161
163
222
117
161
162
162
163
171
161
162
209
131
162
161
162
185
166
162
162
197
132
162
161
163
185
161
162
161
185
142
162
163
161
198
156
163
161
173
143
160
162
163
213
145
162
161
165
148
162
162
162
220
143
162
163
162
154
163
161
163
217
138
160
161
161
151
163
163
161
219
134
160
160
166
151
163
161
160
220
127
162
161
160
150
168
162
161
219
127
160
162
162
148
167
161
160
225
123
161
161
161
146
167
162
161
225
130
160
161
162
148
172
161
161
222
112
160
161
160
155
167
161
160
214
113
161
161
161
166
159
160
161
203
119
160
161
162
179
153
162
161
191
126
160
162
161
193
148
163
161
178
130
161
161
162
205
141
162
162
166
136
160
162
162
218
133
161
162
162
138
159
162
161
191
135
162
162
163
144
162
162
162
204
131
162
160
162
149
161
161
161
221
125
161
162
162
149
165
162
162
222
119
162
161
161
149
167
162
163
226
117
163
163
163
146
168
