0
2483
2484
2484
2484
2483
2483
2484
2483
2484
2484
2483
2484
2483
2484
2484
2484
2483
2483
2484
2483
2483
2483
2483
2484
2483
2484
2483
2484
2484
2484
2481
2479
2480
2481
2482
2483
2484
2484
2484
2484
2485
2485
2486
2485
2486
2485
2486
2485
2485
2486
2486
2485
2486
2486
2486
2486
2486
2486
2486
2486
2486
2486
2485
2485
2486
2486
2486
2486
2485
2480
2481
2482
2482
2483
2484
2484
2485
2484
2484
2485
2485
2485
2486
2485
2485
2485
2485
2485
2485
2485
2486
2485
2485
2485
2485
2485
2485
2486
2486
2485
2486
2486
2486
2486
2486
2483
2482
2483
2483
2483
2484
2484
2485
2484
2484
2485
2485
2485
2485
2484
2485
2485
2485
2486
2486
2485
2485
2486
2486
2486
2485
2486
2486
2485
2485
2485
2485
2485
2485
2485
2486
2485
2485
2481
2480
2482
2482
2484
2484
2484
2484
2484
2485
2484
2485
2486
2485
2485
2485
2485
2486
2485
2485
2485
2486
2486
2486
2485
2486
2486
2486
2486
2486
2485
2485
2485
2485
2486
2485
2486
2486
2485
2481
2482
2482
2483
2483
2484
2484
2484
2484
2485
2485
2485
2485
2485
2485
2486
2485
2485
2486
2485
2486
2486
2486
2484
2484
2484
2484
2484
2484
2484
2484
2484
2483
2483
2483
2479
2477
2478
2479
2479
2480
2480
2480
2482
2481
2482
2482
2483
2482
2482
2483
2482
2483
2483
2482
2482
2481
2480
2481
2479
2480
2481
2482
2482
2482
2481
2482
2482
2482
2482
2478
2478
2478
2479
2479
2480
2480
2480
2480
2481
2481
2483
2483
2483
2484
2484
2484
2484
2485
2484
2485
2485
2485
2485
2485
2485
2485
2485
2486
2485
2485
2485
2486
2486
2486
2486
2486
2486
2481
2481
2481
2482
2482
2483
2484
2483
2484
2485
2484
2484
2485
2484
2484
2484
2484
2485
2485
2485
2485
2485
2485
2485
2485
2485
2485
2485
2485
2482
2482
2482
2483
2483
2484
2484
2484
2484
2484
2485
2484
2485
2485
2485
2485
2485
2485
2485
2485
2485
2485
2485
2485
2485
2485
2485
2485
2485
2485
2481
2480
2481
2482
2482
2483
2484
2484
2484
2485
2484
2485
2485
2485
2485
2485
2486
2485
2485
2485
2486
2485
2485
2485
2486
2486
2485
2486
2486
2485
2485
2486
2485
2485
2485
2485
2485
2485
2480
2480
2481
2482
2482
2484
2483
2484
2484
2484
2484
2485
2485
2485
2485
2484
2485
2484
2484
2484
2484
2484
2483
2484
2484
2484
2484
2484
2484
2485
2484
2484
2484
2484
2484
2484
2483
2480
2480
2482
2482
2483
2483
2483
2484
2485
2485
2485
2485
2485
2485
2485
2485
2486
2486
2485
2485
2485
2485
2485
2486
2486
2486
2486
2486
2485
2485
2485
2485
2485
2486
2485
2482
2481
2482
2482
2483
2483
2483
2483
2484
2485
2485
2485
2485
2485
2486
2485
2486
2485
2485
2485
2485
2485
2485
2485
2485
2485
2485
2485
2486
2486
2486
2486
2486
2487
2486
2486
2486
2486
2483
2481
2483
2483
2483
2483
2484
2484
2485
2485
2485
2485
2485
2485
2485
2486
2486
2485
2485
2486
2486
2485
2486
2486
2486
2486
2486
2486
2486
2486
2485
2485
2485
2485
2485
2485
2485
2481
2480
2481
2481
2481
2482
2481
2482
2483
2484
2483
2483
2483
2483
2483
2483
2484
2484
2483
2484
2483
2483
2483
2483
2483
2483
2483
2483
2484
2479
2479
2479
2479
2480
2481
2481
2482
2483
2482
2482
2483
2483
2484
2485
2485
2485
2485
2484
2483
2481
2482
2480
2481
2482
2482
2482
2482
2483
2483
2483
2483
2483
2484
2483
2483
2478
2478
2478
2479
2480
2480
2481
2482
2482
2482
2482
2483
2483
2484
2483
2484
2483
2483
2483
2484
2483
2484
2484
2483
2483
2484
2484
2484
2483
2483
2484
2484
2484
2484
2484
2485
2485
2485
2483
2482
2483
2483
2483
2484
2484
2484
2484
2484
2485
2485
2485
2485
2485
2485
2485
2485
2486
2485
2486
2486
2485
2485
2486
2486
2486
2486
2486
2486
2485
2486
2486
2486
2486
2487
2486
2482
2483
2483
2483
2483
2484
2484
2484
2484
2484
2485
2485
2485
2485
2485
2485
2485
2486
2486
2485
2486
2486
2485
2485
2486
2486
2485
2486
2485
2485
2483
2482
2483
2483
2484
2483
2484
2484
2484
2485
2485
2485
2485
2485
2486
2486
2484
2485
2484
2485
2485
2484
2484
2484
2484
2484
2484
2484
2484
2484
2482
2479
2480
2481
2481
2481
2481
2481
2482
2483
2483
2484
2484
2484
2485
2485
2485
2485
2485
2486
2486
2485
2485
2485
2486
2485
2486
2485
2486
2483
2482
2483
2484
2484
2484
2484
2484
2484
2485
2485
2485
2485
2485
2485
2485
2485
2485
2485
2486
2486
2486
2485
2485
2485
2486
2486
2486
2485
2485
2483
2482
2483
2484
2482
2480
2482
2483
2482
2483
2483
2483
2483
2483
2483
2484
2484
2484
2484
2484
2484
2483
2484
2484
2484
2483
2484
2483
2484
2484
2484
2484
2485
2485
2485
2485
2485
2485
2481
2481
2482
2482
2482
2483
2484
2484
2484
2484
2485
2485
2485
2485
2485
2485
2485
2486
2485
2485
2486
2485
2485
2486
2486
2486
2486
2486
2486
2485
2486
2487
2486
2486
2486
2486
2485
2485
2481
2481
2482
2483
2483
2483
2484
2485
2485
2485
2484
2485
2485
2485
2485
2486
2486
2485
2486
2486
2485
2485
2486
2485
2486
2486
2486
2486
2485
2486
2485
2485
2486
2486
2485
2485
2486
2485
2482
2481
2481
2482
2482
2484
2484
2484
2484
2485
2485
2485
2485
2485
2485
2485
2486
2485
2485
2485
2486
2486
2485
2485
2484
2484
2483
2483
2483
2483
2483
2482
2483
2483
2484
2480
2477
2477
2477
2479
2479
2479
2480
2480
2481
2481
2481
2482
2482
2482
2483
2483
2483
2483
2484
2484
2484
2484
2485
2485
2485
2485
2485
2485
2485
2485
2485
2485
2485
2485
2486
2485
2486
2486
2484
2483
2484
2484
2484
2484
2484
2485
2484
2484
2484
2484
2485
2485
2485
2485
2486
2485
2485
2485
2485
2484
2482
2481
2481
2481
2481
2482
2482
2482
2482
2483
2483
2483
2483
2483
2483
2484
2484
2484
2484
2484
2484
2485
2485
2485
2485
2485
2485
2485
2485
2485
2481
2481
2481
2483
2483
2483
2483
2484
2484
2484
2484
2485
2485
2484
2485
2485
2485
2485
2485
2485
2485
2485
2485
2485
2485
2485
2485
2485
2485
2485
2486
2484
2484
2484
2483
2484
2484
2482
2479
2480
2480
2480
2480
2481
2482
2481
2482
2483
2482
2482
2483
2483
2483
2483
2484
2484
2484
2484
2485
2485
2485
2485
2485
2485
2485
2485
2485
2485
2486
2485
2486
2485
2485
2485
2480
2481
2481
2482
2483
2483
2483
2483
2484
2484
2484
2484
2485
2485
2485
2485
2486
2486
2485
2486
2486
2485
2486
2486
2486
2486
2486
2486
2486
2486
2485
2486
2485
2484
2485
2484
2485
2485
2482
2480
2482
2482
2483
2483
2484
2484
2484
2484
2485
2485
2485
2485
2485
2485
2486
2486
2485
2486
2486
2485
2485
2485
2485
2486
2486
2486
2486
2486
2485
2485
2485
2486
2486
2485
2486
2486
2482
2481
2482
2482
2483
2483
2484
2484
2485
2485
2484
2485
2485
2485
2482
2483
2484
2484
2483
2483
2484
2483
2483
2483
2483
2483
2484
2484
2483
2483
2483
2483
2483
2483
2483
2483
2483
2480
2478
2479
2479
2480
2481
2482
2482
2483
2483
2484
2484
2484
2484
2485
2485
2485
2484
2485
2485
2485
2485
2485
2485
2485
2485
2485
2485
2485
2485
2486
2486
2487
2487
2487
2487
2488
2488
2485
2484
2485
2485
2486
2487
2487
2487
2487
2488
2487
2488
2488
2488
2488
2489
2489
2489
2488
2488
2486
2486
2486
2486
2484
2485
2486
2486
2486
2486
2486
2487
2486
2487
2486
2483
2483
2484
2484
2484
2484
2485
2486
2485
2486
2486
2486
2486
2487
2488
2488
2488
2488
2488
2489
2488
2489
2489
2489
2489
2489
2489
2489
2490
2489
2490
2489
2489
2489
2489
2489
2489
2489
2486
2485
2486
2486
2487
2487
2487
2488
2488
2487
2488
2488
2489
2488
2488
2488
2488
2488
2488
2488
2488
2489
2489
2488
2488
2489
2489
2489
2489
2489
2488
2487
2487
2487
2487
2487
2487
2487
2487
2488
2488
2488
2488
2488
2488
2488
2489
2489
2489
2488
2488
2489
2489
2489
2489
2489
2489
2489
2489
2489
2486
2486
2486
2487
2487
2486
2485
2486
2486
2486
2486
2487
2487
2487
2486
2486
2486
2486
2486
2486
2486
2486
2486
2487
2487
2486
2486
2486
2487
2487
2488
2487
2488
2488
2488
2488
2489
2486
2486
2486
2486
2486
2487
2487
2487
2488
2488
2487
2488
2488
2488
2488
2488
2488
2488
2488
2488
2488
2488
2488
2488
2488
2488
2488
2489
2488
2489
2489
2489
2488
2489
2489
2489
2489
2485
2485
2485
2486
2486
2486
2486
2487
2487
2487
2488
2488
2488
2488
2488
2489
2488
2488
2488
2489
2489
2489
2489
2489
2489
2489
2489
2489
2489
2489
2489
2488
2489
2488
2489
2488
2489
2489
2486
2486
2486
2486
2486
2487
2487
2488
2487
2488
2488
2488
2488
2488
2488
2488
2488
2488
2489
2488
2488
2488
2488
2488
2488
2488
2489
2488
2488
2489
2489
2489
2488
2488
2489
2489
2489
2488
2485
2484
2485
2486
2486
2486
2487
2487
2487
2487
2487
2488
2488
2488
2488
2488
2488
2488
2488
2488
2489
2488
2489
2489
2488
2489
2488
2488
2489
2488
2488
2489
2488
2488
2488
2488
