0
198
198
198
198
200
198
200
200
197
200
198
200
198
198
200
198
200
198
200
200
200
198
198
200
200
198
201
198
201
200
201
198
200
200
224
196
197
198
200
198
200
200
198
198
200
198
200
200
198
200
200
201
201
200
201
201
201
201
201
200
200
200
201
200
201
201
201
200
201
201
200
201
200
202
200
201
201
198
200
279
193
197
198
197
198
200
200
201
201
201
200
201
200
201
201
201
201
201
200
201
200
202
201
201
202
198
201
200
201
200
201
200
201
201
200
202
201
201
201
201
201
201
201
201
272
210
200
198
200
198
198
200
200
198
200
201
198
201
200
200
200
201
201
200
201
201
201
201
201
202
200
200
201
200
201
200
201
201
201
201
201
200
201
201
198
201
200
201
200
218
167
196
198
197
198
198
200
200
200
201
200
200
200
201
198
198
200
200
201
198
200
201
201
200
201
201
201
198
201
200
200
201
201
201
201
201
202
201
200
201
201
201
201
200
201
166
200
198
200
200
200
197
198
198
200
200
200
200
198
201
201
200
201
201
198
201
202
201
200
202
201
200
203
203
201
200
200
200
202
201
200
200
198
200
200
201
198
200
200
201
210
200
197
198
197
198
197
198
197
196
200
200
200
197
200
198
200
200
200
200
198
197
196
198
202
197
198
200
198
201
198
200
198
197
198
198
198
198
200
198
200
200
198
200
200
264
197
197
197
198
198
198
200
198
198
197
198
198
197
197
198
200
198
201
200
198
201
198
201
200
201
198
200
200
200
198
202
201
200
201
198
201
200
200
201
201
201
201
202
201
279
207
200
200
198
200
198
198
200
200
198
200
198
198
201
201
200
200
201
201
200
200
200
200
201
201
202
201
202
198
201
201
202
201
202
201
264
204
200
200
200
198
201
198
200
200
198
198
200
200
200
201
201
200
200
201
200
201
201
202
200
202
202
200
202
201
201
201
201
200
198
200
244
178
198
198
197
200
198
198
200
200
201
200
201
200
200
200
201
201
198
200
201
200
198
201
200
198
201
201
200
200
201
203
201
201
204
200
201
198
201
200
201
202
201
202
202
221
175
197
197
198
200
201
197
201
201
200
198
198
201
200
200
200
202
202
201
202
201
198
201
200
200
201
200
200
200
200
200
200
198
201
198
200
197
198
200
200
200
200
198
198
201
166
197
197
196
197
198
200
198
198
200
198
200
201
201
201
198
200
200
201
201
198
198
200
200
200
201
201
200
202
201
198
201
200
200
201
202
201
203
201
200
200
201
198
198
198
198
197
197
198
197
198
197
198
200
200
198
200
201
201
200
200
200
202
202
201
201
201
202
200
201
202
200
201
200
201
200
202
201
201
200
201
201
201
200
202
200
201
200
201
200
255
205
196
198
198
201
198
198
198
198
198
198
200
201
198
201
198
200
201
200
202
201
200
201
198
201
201
200
200
203
201
198
201
198
201
201
200
200
203
