0
2558
2527
2483
2488
2542
2585
2498
2478
2510
2556
2530
2480
2492
2542
2583
2498
2478
2514
2558
2530
2483
2491
2540
2582
2503
2478
2510
2553
2528
2479
2485
2539
2583
2498
2480
2508
2557
2529
2482
2488
2538
2580
2502
2478
2510
2558
2535
2479
2486
2534
2585
2503
2475
2508
2550
2538
2479
2487
2536
2582
2504
2479
2507
2558
2540
2480
2484
2535
2580
2507
2478
2506
2554
2543
2479
2485
2534
2582
2507
2478
2505
2555
2549
2480
2483
2531
2578
2508
2476
2506
2553
2552
2479
2483
2533
2578
2511
2477
2504
2552
2555
2482
2483
2532
2579
2510
2481
2503
2553
2556
2484
2480
2533
2578
2511
2479
2504
2553
2559
2483
2487
2527
2575
2513
2479
2499
2553
2565
2482
2480
2529
2578
2517
2479
2506
2552
2564
2486
2481
2532
2574
2514
2480
2498
2553
2569
2486
2482
2527
2576
2524
2484
2503
2552
2572
2489
2484
2525
2571
2521
2477
2497
2545
2567
2495
2487
2526
2569
2522
2487
2500
2549
2573
2494
2484
2527
2573
2530
2485
2502
2546
2580
2496
2484
2523
2571
2525
2489
2502
2545
2581
2503
2490
2524
2579
2531
2495
2499
2552
2583
2512
2487
2525
2574
2539
2495
2506
2548
2587
2508
2490
2521
2570
2533
2492
2503
2548
2587
2518
2492
2526
2572
2541
2496
2501
2544
2592
2517
2489
2522
2569
2546
2499
2500
2546
2597
2519
2494
2520
2564
2548
2498
2498
2548
2598
2526
2502
2521
2568
2550
2502
2500
2542
2604
2522
2493
2518
2564
2553
2505
2494
2539
2598
2534
2501
2517
2562
2552
2501
2496
2535
2593
2531
2495
2509
2565
2558
2507
2498
2536
2588
2535
2493
2509
2564
2563
2507
2494
2537
2588
2536
2495
2511
2557
2572
2516
2502
2541
2592
2543
2499
2516
2558
2583
2512
2497
2534
2587
2543
2499
2516
2557
2582
2518
2502
2536
2579
2544
2507
2513
2554
2589
2520
2502
2540
2578
2543
2505
2509
2558
2598
2520
2502
2538
2573
2551
2507
2512
2557
2596
2523
2501
2535
2568
2553
2505
2507
2555
2605
2529
2502
2527
2566
2552
2506
2511
2554
2597
2530
2503
2526
2565
2561
2505
2507
2550
2600
2534
2497
2520
2567
2563
2505
2500
2552
2599
2539
2499
2520
2563
2569
2512
2505
2545
2588
2532
2497
2517
2562
2575
2511
2494
2537
2583
2535
2496
2511
2562
2579
2503
2496
2539
2577
2537
2492
2505
2551
2576
2504
2491
2525
2573
2531
2497
2511
2557
2588
2508
2488
2528
2571
2539
2495
2503
2554
2590
2511
2490
2528
2567
2539
