0
1339
1282
1591
1593
1549
1286
1237
2480
1793
1350
1290
1654
1617
1539
1291
1241
2491
1788
1354
1289
1258
1595
1639
1299
1234
2503
1786
1360
1282
1223
1637
1653
1301
1241
2507
1777
1362
1268
1349
1571
1602
1306
1270
2508
1777
1370
1263
1294
1569
1619
1310
1270
2512
1802
1382
1259
1262
1538
1617
1309
1293
2516
1800
1387
1256
1207
1542
1642
1318
1301
2523
1791
1386
1266
1166
1547
1657
1323
1302
2510
1778
1390
1264
1131
1563
1666
1324
1312
2496
1732
1386
1264
1114
1575
1672
1324
1322
2470
1714
1389
1263
1072
1609
1704
1328
1326
2429
1708
1400
1264
1067
1648
1715
1327
1330
2385
1689
1398
1263
1072
1684
1731
1335
1332
2334
1670
1405
1269
1076
1728
1748
1335
1333
2243
1619
1415
1265
1089
1783
1767
1340
1322
2163
1598
1424
1266
1104
1863
1785
1339
1316
2085
1588
1439
1270
1123
1931
1802
1346
1317
2002
1566
1445
1270
1158
2015
1813
1350
1314
1902
1559
1461
1276
1192
2103
1832
1347
1302
1736
1515
1482
1279
1232
2219
1838
1353
1301
1633
1505
1502
1283
1271
2302
1844
1350
1300
1522
1501
1524
1286
1295
2384
1840
1354
1293
1439
1506
1541
1290
1327
2444
1839
1352
1290
1316
1496
1559
1294
1345
2498
1828
1351
1288
1294
1513
1572
1295
1353
2544
1805
1346
1287
1240
1513
1584
1292
1352
2560
1793
1348
1281
1194
1526
1608
1295
1359
2571
1780
1345
1277
1152
1549
1626
1299
1348
2591
1757
1349
1273
1126
1571
1645
1300
1373
2538
1717
1348
1276
1107
1606
1662
1304
1350
2557
1702
1348
1258
1091
1652
1683
1307
1363
2477
1668
1352
1261
1086
1704
1701
1307
1354
2438
1638
1347
1262
1080
1759
1729
1307
1349
2387
1609
1353
1273
1077
1818
1740
1304
1346
2333
1579
1361
1273
1083
1883
1767
1303
1338
2260
1546
1373
1273
1090
1977
1778
1304
1335
2181
1548
1386
1273
1101
2060
1787
1315
1328
2111
1542
1400
1276
1136
2180
1805
1304
1323
2074
1539
1403
1278
1122
2155
1798
1303
1329
2012
1532
1418
1281
1156
2333
1811
1302
1324
1939
1523
1437
1280
1157
2394
1813
1295
1325
1940
1575
1447
1282
1122
2325
1815
1317
1324
1821
1522
1466
1285
1127
2374
1815
1315
1315
1826
1562
1489
1287
1140
2419
1821
1323
1310
1765
1565
1503
1270
1148
2345
1821
1339
1304
1692
1569
1518
1279
1166
2381
1824
1345
1297
1626
1571
1539
1290
1182
2425
1820
1350
1283
1555
1573
1571
1289
1200
2449
1816
1359
1293
1561
1581
1570
1294
1223
2485
1808
1368
1293
1383
1603
1625
1305
1241
2509
1799
1376
1285
1369
1589
1624
1311
1265
2515
1778
1381
1281
1292
1627
1652
1323
1282
2514
1767
1401
1286
1237
1603
1667
1332
1305
2513
1786
1416
1279
1169
1692
1716
1338
1318
2477
1765
1429
1276
1116
1747
1747
1350
1318
2424
1731
1443
1278
1061
1708
1775
1362
1327
2283
1655
1460
1285
1050
1779
1805
1374
1317
2229
1665
1472
1283
1061
1861
1832
1377
1312
2027
1595
1496
1285
1096
1963
1855
1380
1303
1878
1573
1522
1294
1145
2063
1879
1394
1300
1703
1565
1554
1299
1194
2238
1895
1394
1289
1544
1550
1584
1312
1243
2329
1896
1406
1291
1392
1554
1626
1312
1285
2413
1886
1412
1292
1227
1587
1665
1324
1314
2470
1874
1421
1283
1151
1617
1696
1333
1339
2485
1844
1427
1281
1075
1707
1740
1330
1361
2464
1803
1429
1281
1056
1789
1775
1346
1352
2389
1761
1445
1281
1070
1868
1805
1347
1351
2189
1608
1457
1287
1100
1970
1827
1351
1338
2130
1666
1475
1287
1149
2091
1847
1359
1325
1827
1547
1502
1291
1207
2279
1859
1356
1322
1760
1579
1519
1294
1252
2389
1859
1357
1301
1579
1556
1542
1286
1300
2450
1856
1359
1292
1431
1536
1561
1303
1336
2514
1844
1366
1287
1207
1561
1623
1307
1358
2539
1822
1371
1278
1143
1595
1659
1316
1356
2550
1796
1378
1283
1104
1644
1691
1321
1360
2538
1764
1386
1285
1088
1710
1728
1321
1361
2478
1719
1403
1288
1093
1809
1761
1328
1352
2372
1665
1415
1290
1114
1925
1791
1338
1336
2218
1612
1437
1291
1123
2052
1816
1338
1334
2042
1562
1460
1288
1194
2239
1837
1340
1325
1873
1524
1482
1292
1226
2369
1848
1346
1321
1701
1499
1515
1298
1249
2401
1839
1348
1314
1506
1479
1551
1303
1222
2463
1839
1353
1300
1398
1490
1586
1305
1270
2496
1825
1358
1295
1281
1515
1623
1310
1321
2703
1772
1349
1297
1206
1563
1661
1316
1290
2729
1743
1354
1300
1173
1641
1694
1316
1299
2677
1684
1363
1295
1148
1722
1721
1317
1298
2486
1750
1400
1291
1134
1822
1756
1324
1325
2388
1724
1416
1288
1124
1904
1775
1325
1325
2299
1662
1430
1292
1105
1997
1795
1328
1327
2235
1690
1449
1283
1116
1971
1793
1336
1323
2240
1718
1463
1268
1102
2032
1809
1341
1333
2104
1666
1479
1277
1080
2093
1818
1348
1323
2038
1658
1489
1279
1078
2133
1828
1350
1314
2117
1683
1498
1285
1074
2176
1837
1351
1323
2047
1668
1511
1286
1085
2233
1850
1360
1317
1905
1658
1535
1291
1105
2286
1858
1368
1307
1884
1621
1539
1294
1113
2246
1878
1380
1306
1769
1607
1558
1297
1145
2329
1880
1389
1303
1721
1595
1562
1309
1184
2389
1879
1396
1292
1593
1579
1586
1311
1216
2450
1876
1401
1290
1468
1569
1614
1322
1246
2496
1870
1408
1285
1349
1573
1646
1326
1287
2551
1821
1411
1283
1235
1590
1672
1335
1311
2535
1799
1423
1281
1156
1621
1706
1348
1326
2491
1777
1439
1283
1083
1678
1747
1353
1332
2414
1736
1447
1280
1064
1747
1785
1362
1336
2310
1693
1457
1291
1078
1832
1812
1366
1327
2127
1626
1475
1281
1107
1919
1831
1368
1317
2001
1596
1493
1295
1138
2020
1851
1381
1311
1839
1573
1516
